0001,TK698a5c60683115.75180782,ON Comps Crew
0002,TK698a66766039e0.69055217,ON Comps Crew
0003,TK698a91e3b4d783.19004361,ON Comps Crew
0004,TK698a9628adc733.65839197,ON Comps Crew
0005,TK698a987e9211d3.18310828,ON Comps Crew
0006,TK698b317f8fda59.06341156,ON Comps Crew
0007,TK698b354aa3a0e2.55880612,ON Comps Crew
0008,TK698b47a2caabb9.69739771,ON Comps Crew
0009,TK698b993e1583d1.10718210,ON Comps Crew
0010,TK698cd8a1312e39.09610316,ON Comps Crew
0011,TK698d274b7500d7.94536039,ON Comps Crew
0012,IET696155079147b7.17545619_4arz58,ON EB Female Crew
0013,IET6966ae84e67003.84329835_22dvj4,ON EB Female Crew
0014,IET6968168e9e2046.21435341,ON EB Female Crew
0015,IET696820654e5aa1.13389383,ON EB Female Crew
0016,IET69682192903651.25741979,ON EB Female Crew
0017,IET69687f89ac1cf7.22169887,ON EB Female Crew
0018,IET69699e0b891e42.11807565,ON EB Female Crew
0019,IET696e9f53619d90.98608402,ON EB Female Crew
0020,IET696ffa830ede31.91352375,ON EB Female Crew
0021,IET69735a869517d4.83127582,ON EB Female Crew
0022,IET69735a86956f20.82885741,ON EB Female Crew
0023,IET697a870f8cb8c6.71055820,ON EB Female Crew
0024,IET697d69cd587311.60957817,ON EB Female Crew
0025,IET6982c3b975cbf1.32766630,ON EB Female Crew
0026,IET69836f696988f7.03096659,ON EB Female Crew
0027,IET69836f6975f104.90760719,ON EB Female Crew
0028,IET69699e0b897ab8.97018255,ON EB MALE Crew
0029,IET696e9f5361d9e1.08424644,ON EB MALE Crew
0030,IET69735a8695a965.23650000,ON EB MALE Crew
0031,IET6979600aaaa1b6.86560622,ON EB MALE Crew
0032,IET6982c3b9761a66.46829038,ON EB MALE Crew
0033,IET6983aeb88baf17.04038211,ON EB MALE Crew
0034,IET6984ddfda0edf8.21845321,ON EB MALE Crew
0035,IET698a14895881d4.59942915,ON EB MALE Crew
0036,IET698a148958f541.62058640,ON EB MALE Crew
0037,IET691facccd09154.76918207_acs2q9,ON Discount
0038,IET691facccd0e766.15157108_b96q48,ON Discount
0039,IET691fb234893af6.73839194_6kzkqt,ON Discount
0040,IET691fb234898611.84422755_butkgb,ON Discount
0041,IET692058a0b6b1e2.19800840_902rfr,ON Discount
0042,IET692058a0b70068.20039861_a2yu8v,ON Discount
0043,IET69237b7f252620.12453449_3u980u,ON Discount
0044,IET69237b7f256b65.79081857_boav40,ON Discount
0045,IET69237c2b9e97d1.40138447_7kmw34,ON Discount
0046,IET69237c2b9ed944.93231793_pxja51,ON Discount
0047,IET69237c6e877dc7.29459435_3yoybx,ON Discount
0048,IET69237c6e87c452.84894382_hon84e,ON Discount
0049,IET692773c39f1a54.87933086_3pqxbu,ON Discount
0050,IET692773c39f6745.09931249_a7mlb2,ON Discount
0051,IET692b3462146848.74583808_4l2tx6,ON Discount
0052,IET692b346214b3d4.74381588_4cj4bj,ON Discount
0053,IET69345678de3754.82481665_3p1mph,ON Discount
0054,IET69345678de7d38.45610761_1z2vju,ON Discount
0055,IET6934da51ba16e4.17270209_4rofgv,ON Discount
0056,IET6934da51ba6377.78861462_732hvq,ON Discount
0057,IET69358449e5cef1.62755156_b9f89e,ON Discount
0058,IET69358449e62247.71840803_4jnwub,ON Discount
0059,IET6951bb0ec1ef18.76943009_2z0kys,ON Discount
0060,IET6951bb0ec23602.74190795_73tz90,ON Discount
0061,IET6951bb1f2f6421.24533970_7umgn1,ON Discount
0062,IET6951bb1f2fb498.24761508_ghmd4z,ON Discount
0063,IET6952c1c049b275.47616181_aus03p,ON Discount
0064,IET6952c1c04a1ef5.33316719_avw9nz,ON Discount
0065,IET69544b5d0dc6a0.28197190_21a0r4,ON Discount
0066,IET69544b5d0e0be9.87879931_agh03m,ON Discount
0067,IET695522618ac3d0.74075281_drxysh,ON Discount
0068,IET695522618b11a0.02939085_ci0gak,ON Discount
0069,IET695811a3285257.85103919_3mt87e,ON Discount
0070,IET695811a3289b62.26564823_4xpnpi,ON Discount
0071,IET695811aad79553.64879374_2g0n45,ON Discount
0072,IET695811aad7e8b1.90026376_39kt6a,ON Discount
0073,IET6959cfe492ca44.48332933_4w4r33,ON Discount
0074,IET6959cfe4930ea7.35120471_ak27cz,ON Discount
0075,IET6961a4b83ab181.31588001_38plug,ON Discount
0076,IET6961a4b83b0637.86603582_7d900x,ON Discount
0077,TK697d4edd7e2492.29027732,ON Discount
0078,TK697d4eddb64358.48385607,ON Discount
0079,IET691f9b67d4ded6.92903272_6whhjm,ON EB Female
0080,IET69221faee60058.15807515_5trxth,ON EB Female
0081,IET692f510f3ee093.70524123_7c9czy,ON EB Female
0082,IET6939cec58c3ac1.02103741_38l4mr,ON EB Female
0083,IET69414dc70a6bb8.65072645_c2rjnv,ON EB Female
0084,IET694c05c365f083.02483159_8cn7km,ON EB Female
0085,IET694d41503f7905.49577686_8tsr03,ON EB Female
0086,IET6953243bd7f535.99581919_7fc52o,ON EB Female
0087,IET695725645c0643.25775440_5kqnel,ON EB Female
0088,IET6958a9d1b02c50.01519261_84zs14,ON EB Female
0089,IET695af2335a5f07.35731259_6uwafo,ON EB Female
0090,IET695af5707f56c9.62159320_ig13al,ON EB Female
0091,IET695af5707fa7e7.49735068_7i5rpy,ON EB Female
