0001,42394921100001,Tier 1 $250 Male
0002,96454921100002,Tier 1 $250 Male
0003,21304921100003,Tier 1 $250 Male
0004,25004921100004,Tier 1 $250 Male
0005,21124921100005,Tier 1 $250 Male
0006,95524921100006,Tier 1 $250 Male
0007,60874921100007,Tier 1 $250 Male
0008,88514921100008,Tier 1 $250 Male
0009,26404921100009,Tier 1 $250 Male
0010,54654921100010,Tier 1 $250 Male
0011,11074921100011,Tier 1 $250 Male
0012,57694921100012,Tier 1 $250 Male
0013,52114921100013,Tier 1 $250 Male
0014,20354921100014,Tier 1 $250 Male
0015,98014921100015,Tier 1 $250 Male
0016,47264921100016,Tier 1 $250 Male
0017,74634921100017,Tier 1 $250 Male
0018,91564921100018,Tier 1 $250 Male
0019,30444921100019,Tier 1 $250 Male
0020,14214921100020,Tier 1 $250 Male
0021,93644921100021,Tier 1 $250 Male
0022,27434921100022,Tier 1 $250 Male
0023,86654921100023,Tier 1 $250 Male
0024,96664921100024,Tier 1 $250 Male
0025,15414921100025,Tier 1 $250 Male
0026,47294921100026,Tier 1 $250 Male
0027,64174921100027,Tier 1 $250 Male
0028,75304921100028,Tier 1 $250 Male
0029,98494921100029,Tier 1 $250 Male
0030,33494921100030,Tier 1 $250 Male
0031,51634921100031,Tier 1 $250 Male
0032,27254921100032,Tier 1 $250 Male
0033,72174921100033,Tier 1 $250 Male
0034,16444921100034,Tier 1 $250 Male
0035,53424921100035,Tier 1 $250 Male
0036,12504921100036,Tier 1 $250 Male
0037,77064921100037,Tier 1 $250 Male
0038,52304921100038,Tier 1 $250 Male
0039,86654921100039,Tier 1 $250 Male
0040,52814921100040,Tier 1 $250 Male
0041,98544921100041,Tier 1 $250 Male
0042,33154921100042,Tier 1 $250 Male
0043,30754921100043,Tier 1 $250 Male
0044,43114921100044,Tier 1 $250 Male
0045,52434921100045,Tier 1 $250 Male
0046,59634921100046,Tier 1 $250 Male
0047,39394921100047,Tier 1 $250 Male
0048,45414921100048,Tier 1 $250 Male
0049,73314921100049,Tier 1 $250 Male
0050,26114921100050,Tier 1 $250 Male
0051,75134921100051,Tier 1 $250 Male
0052,65224921100052,Tier 1 $250 Male
0053,15324921100053,Tier 1 $250 Male
0054,38314921100054,Tier 1 $250 Male
0055,96374921100055,Tier 1 $250 Male
0056,30424921100056,Tier 1 $250 Male
0057,55394921100057,Tier 1 $250 Male
0058,43514921100058,Tier 1 $250 Male
0059,86934921100059,Tier 1 $250 Male
0060,62714921100060,Tier 1 $250 Male
0061,59104921100061,Tier 1 $250 Male
0062,23184921100062,Tier 1 $250 Male
0063,18074921100063,Tier 1 $250 Male
0064,51474921100064,Tier 1 $250 Male
0065,48884921100065,Tier 1 $250 Male
0066,28114921100066,Tier 1 $250 Male
0067,12964921100067,Tier 1 $250 Male
0068,60224921100068,Tier 1 $250 Male
0069,64844921100069,Tier 1 $250 Male
0070,56114921100070,Tier 1 $250 Male
0071,83814921100071,Tier 1 $250 Male
0072,35494921100072,Tier 1 $250 Male
0073,48024921100073,Tier 1 $250 Male
0074,42174921100074,Tier 1 $250 Male
0075,71374921100075,Tier 1 $250 Male
0076,78204921100076,Tier 1 $250 Male
0077,16224921100077,Tier 1 $250 Male
0078,51044921100078,Tier 1 $250 Male
0079,56904921100079,Tier 1 $250 Male
0080,17674921100080,Tier 1 $250 Male
0081,82204921100081,Tier 1 $250 Male
0082,42494921100082,Tier 1 $250 Male
0083,76784921100083,Tier 1 $250 Male
0084,87864921100084,Tier 1 $250 Male
0085,44584921100085,Tier 1 $250 Male
0086,18894921100086,Tier 1 $250 Male
0087,39494921100087,Tier 1 $250 Male
0088,96474921100088,Tier 1 $250 Male
0089,80994921100089,Tier 1 $250 Male
0090,15414921100090,Tier 1 $250 Male
0091,25184921100091,Tier 1 $250 Male
0092,56204921100092,Tier 1 $250 Male
0093,23954921100093,Tier 1 $250 Male
0094,22644921100094,Tier 1 $250 Male
0095,67664921100095,Tier 1 $250 Male
0096,28704921100096,Tier 1 $250 Male
0097,99094921100097,Tier 1 $250 Male
0098,21784921100098,Tier 1 $250 Male
0099,48984921100099,Tier 1 $250 Male
0100,80994921100100,Tier 1 $250 Male
0101,65994921100101,Tier 1 $250 Male
0102,42294921100102,Tier 1 $250 Male
0103,66414921100103,Tier 1 $250 Male
0104,84374921100104,Tier 1 $250 Male
0105,91384921100105,Tier 1 $250 Male
0106,62014921100106,Tier 1 $250 Male
0107,12004921100107,Tier 1 $250 Male
0108,75804921100108,Tier 1 $250 Male
0109,25024921100109,Tier 1 $250 Male
0110,19884921100110,Tier 1 $250 Male
0111,74614921100111,Tier 1 $250 Male
0112,11824921100112,Tier 1 $250 Male
0113,47884921100113,Tier 1 $250 Male
0114,31034921100114,Tier 1 $250 Male
0115,94444921100115,Tier 1 $250 Male
0116,84964921100116,Tier 1 $250 Male
0117,83014921100117,Tier 1 $250 Male
0118,84484921100118,Tier 1 $250 Male
0119,20084921100119,Tier 1 $250 Male
0120,72644921100120,Tier 1 $250 Male
0121,38764921100121,Tier 1 $250 Male
0122,33294921100122,Tier 1 $250 Male
0123,27964921100123,Tier 1 $250 Male
0124,58604921100124,Tier 1 $250 Male
0125,74604921100125,Tier 1 $250 Male
0126,57194921100126,Tier 1 $250 Male
0127,34504921100127,Tier 1 $250 Male
0128,96744921100128,Tier 1 $250 Male
0129,79374921100129,Tier 1 $250 Male
0130,67774921100130,Tier 1 $250 Male
0131,40564921100131,Tier 1 $250 Male
0132,77614921100132,Tier 1 $250 Male
0133,72084921100133,Tier 1 $250 Male
0134,36134921100134,Tier 1 $250 Male
0135,48504921100135,Tier 1 $250 Male
0136,67274921100136,Tier 1 $250 Male
0137,85204921100137,Tier 1 $250 Male
0138,73014921100138,Tier 1 $250 Male
0139,91694921100139,Tier 1 $250 Male
0140,38704921100140,Tier 1 $250 Male
0141,70404921100141,Tier 1 $250 Male
0142,81474921100142,Tier 1 $250 Male
0143,16594921100143,Tier 1 $250 Male
0144,75694921100144,Tier 1 $250 Male
0145,96894921100145,Tier 1 $250 Male
0146,62054921100146,Tier 1 $250 Male
0147,97194921100147,Tier 1 $250 Male
0148,59314921100148,Tier 1 $250 Male
0149,32164921100149,Tier 1 $250 Male
0150,80404921100150,Tier 1 $250 Male
0151,52184921100151,Tier 1 $250 Male
0152,96734921100152,Tier 1 $250 Male
0153,55264921100153,Tier 1 $250 Male
0154,77474921100154,Tier 1 $250 Male
0155,64334921100155,Tier 1 $250 Male
0156,72704921100156,Tier 1 $250 Male
0157,22624921100157,Tier 1 $250 Male
0158,62144921100158,Tier 1 $250 Male
0159,22624921100159,Tier 1 $250 Male
0160,33414921100160,Tier 1 $250 Male
0161,26274921200161,Tier 1 4220 Female
0162,56394921200162,Tier 1 4220 Female
0163,46754921200163,Tier 1 4220 Female
0164,52904921200164,Tier 1 4220 Female
0165,74684921200165,Tier 1 4220 Female
0166,62954921200166,Tier 1 4220 Female
0167,44144921200167,Tier 1 4220 Female
0168,32014921200168,Tier 1 4220 Female
0169,66034921200169,Tier 1 4220 Female
0170,55464921200170,Tier 1 4220 Female
0171,99504921200171,Tier 1 4220 Female
0172,59714921200172,Tier 1 4220 Female
0173,53944921200173,Tier 1 4220 Female
0174,81124921200174,Tier 1 4220 Female
0175,76874921200175,Tier 1 4220 Female
0176,77104921200176,Tier 1 4220 Female
0177,85814921200177,Tier 1 4220 Female
0178,25854921200178,Tier 1 4220 Female
0179,54094921200179,Tier 1 4220 Female
0180,13744921200180,Tier 1 4220 Female
0181,63604921200181,Tier 1 4220 Female
0182,31964921200182,Tier 1 4220 Female
0183,59884921200183,Tier 1 4220 Female
0184,36564921200184,Tier 1 4220 Female
0185,77064921200185,Tier 1 4220 Female
0186,38274921200186,Tier 1 4220 Female
0187,13364921200187,Tier 1 4220 Female
0188,11344921200188,Tier 1 4220 Female
0189,39564921200189,Tier 1 4220 Female
0190,62814921200190,Tier 1 4220 Female
0191,46104921200191,Tier 1 4220 Female
0192,66514921200192,Tier 1 4220 Female
0193,66354921200193,Tier 1 4220 Female
0194,57964921200194,Tier 1 4220 Female
0195,36614921200195,Tier 1 4220 Female
0196,99664921200196,Tier 1 4220 Female
0197,65364921200197,Tier 1 4220 Female
0198,58074921200198,Tier 1 4220 Female
