0001,IET6a765c02a72ee3.41315528,Committee Tier 1 Female
0002,IET6a76715131b3a1.38092014,Committee Tier 1 Female
0003,IET6a76715131ff34.22139648,Committee Tier 1 Female
0004,IET6a767151324021.92517789,Committee Tier 1 Female
0005,IET6a78541ebe3824.37991223,Committee Tier 1 Female
0006,IET6a78a14682aa96.79171728,Committee Tier 1 Female
0007,IET6a796fff119e47.43404611,Committee Tier 1 Female
0008,IET6a79c2c13c8999.85930882,Committee Tier 1 Female
0009,IET6a7b6b76e89029.35139106,Committee Tier 1 Female
0010,IET6a7b71fe3a53b4.44506228,Committee Tier 1 Female
0011,IET6a7b83bd9c3cf2.82595627,Committee Tier 1 Female
0012,IET6a7cba7a6b9912.11005801,Committee Tier 1 Female
0013,IET6a7f0f0d3ba641.14953721,Committee Tier 1 Female
0014,IET6a765c02a78028.80842980,Committee Tier 1 Male
0015,IET6a7671513281e4.34949593,Committee Tier 1 Male
0016,IET6a796fff120173.67714000,Committee Tier 1 Male
0017,IET6a79d6953c4199.16683742,Committee Tier 1 Male
0018,IET6a7a40bd1ba8b0.54352568,Committee Tier 1 Male
0019,IET6a7b71fe3ab178.06509830,Committee Tier 1 Male
0020,IET6a7cb157e37e04.43227768,Committee Tier 1 Male
0021,IET6a7cba7a6b4b07.96995583,Committee Tier 1 Male
0022,IET6a7dbade99e520.23833780,Committee Tier 1 Male
0023,IET6a8091f1ba2233.15076069,Committee Tier 1 Male
0024,IET6a78591366bea2.85857965,Committee Tier 2 Female
0025,IET6a78b73b1d7643.35914445,Committee Tier 2 Female
0026,IET6a78b73b1dc345.67492168,Committee Tier 2 Female
0027,IET6a79017842a138.53533052,Committee Tier 2 Female
0028,IET6a7b9a639db203.76629732,Committee Tier 2 Female
0029,IET6a7bc07c803cd6.35111719,Committee Tier 2 Female
0030,IET6a7c71f9dbee94.73677137,Committee Tier 2 Female
0031,IET6a7cd2d5607c90.08617715,Committee Tier 2 Female
0032,IET6a7dd1eba388a5.21511537,Committee Tier 2 Female
0033,IET6a7e2e198f3b75.55620887,Committee Tier 2 Female
0034,IET6a7e5fb200e858.11105915,Committee Tier 2 Female
0035,IET6a7f0cf65c1b79.51589317,Committee Tier 2 Female
0036,IET6a80a9c5f03398.70588874,Committee Tier 2 Female
0037,IET6a77476bf0d0a7.17944285,Committee Tier 2 Male
0038,IET6a79017842f7e0.73777650,Committee Tier 2 Male
0039,IET6a7c59fbabb2d9.22251661,Committee Tier 2 Male
0040,IET6a7c7bc1020392.88727981,Committee Tier 2 Male
0041,IET6a7c8a7eabe516.65768181,Committee Tier 2 Male
0042,IET6a7c99a9ed8595.35547354,Committee Tier 2 Male
0043,IET6a7ca95debb9b0.41447230,Committee Tier 2 Male
0044,IET6a7cb47fbfaf32.57061417,Committee Tier 2 Male
0045,IET6a7d174d4fad96.27068701,Committee Tier 2 Male
0046,IET6a7d5bb89b00a3.93819831,Committee Tier 2 Male
0047,IET6a7d95df33a3b0.23591939,Committee Tier 2 Male
0048,IET6a7de02bf420d8.29438120,Committee Tier 2 Male
0049,IET6a7f1537f04d10.61506888,Committee Tier 2 Male
0050,IET6a807822bb2000.77344880,Committee Tier 2 Male
0051,TK6a7e583df0a4a2.37070308,Comps
0052,TK6a7e5847ccec29.99203845,Comps
0053,TK6a7e58480c8328.10458304,Comps
0054,TK6a7e584bec7c66.53266710,Comps
0055,TK6a7e584c2209a2.25346198,Comps
0056,TK6a7e584fc16817.28147914,Comps
0057,TK6a7e584ff1e0a0.54279023,Comps
0058,TK6a7e5858d52bf1.03097681,Comps
0059,TK6a7e586780e9b1.47403926,Comps
0060,TK6a7e58815e7539.43467476,Comps
0061,TK6a7e5881887fe6.25786661,Comps
0062,TK6a7e58836150c4.03668814,Comps
0063,TK6a7e58901ac704.45549897,Comps
0064,TK6a7e58904a2734.63620074,Comps
0065,TK6a7e589e228732.27533752,Comps
